ID,TipoPago,TipoEnvio,TipoUsuario,Plataforma,Region,CodigoDescuento
TC-001,TarjetaCredito,Express24h,Invitado,WebEscritorio,NorteAmerica,SinDescuento
TC-002,TarjetaDebito,Standard3-5dias,Registrado,WebMovil,SurAmerica,SinDescuento
TC-003,TarjetaDebito,Economico7-10dias,Premium,AppAndroid,NorteAmerica,Descuento10
TC-004,PayPal,Economico7-10dias,Corporativo,AppIOS,Europa,SinDescuento
TC-005,PayPal,Standard3-5dias,Invitado,AppAndroid,Asia,Descuento25
TC-006,TarjetaCredito,Standard3-5dias,Corporativo,AppHuawei,Oceania,Descuento10
TC-007,TarjetaCredito,RecogidaTienda,Registrado,PWA,Europa,Descuento25
TC-008,TransferenciaBancaria,RecogidaTienda,Premium,ApiRest,Asia,SinDescuento
TC-009,TransferenciaBancaria,Express24h,Estudiante,AppAndroid,SurAmerica,BlackFriday50
TC-010,Criptomoneda,EnvioInternacional,Registrado,AppIOS,Asia,Descuento10
TC-011,TarjetaDebito,EnvioInternacional,Corporativo,WebEscritorio,Africa,Descuento25
TC-012,PayPal,EnvioInternacional,Premium,WebMovil,Oceania,BlackFriday50
TC-013,Criptomoneda,EnvioRefrigerado,Estudiante,AppHuawei,Africa,SinDescuento
TC-014,TarjetaDebito,EnvioRefrigerado,Invitado,ApiRest,Europa,BlackFriday50
TC-015,TransferenciaBancaria,Economico7-10dias,Invitado,PWA,Africa,Descuento10
TC-016,Criptomoneda,RecogidaTienda,Corporativo,WebMovil,NorteAmerica,BlackFriday50
TC-017,PayPal,RecogidaTienda,Estudiante,WebEscritorio,SurAmerica,Descuento10
TC-018,TarjetaCredito,EnvioRefrigerado,Premium,AppIOS,SurAmerica,Descuento25
TC-019,Criptomoneda,Express24h,Registrado,ApiRest,Oceania,Descuento25
TC-020,TarjetaCredito,Economico7-10dias,Estudiante,WebMovil,Asia,Descuento25
TC-021,TransferenciaBancaria,Standard3-5dias,Estudiante,AppIOS,NorteAmerica,Descuento25
TC-022,Criptomoneda,Standard3-5dias,Premium,WebEscritorio,Europa,BlackFriday50
TC-023,TarjetaDebito,Express24h,Corporativo,PWA,Asia,BlackFriday50
TC-024,PayPal,Express24h,Registrado,AppHuawei,Africa,BlackFriday50
TC-025,TransferenciaBancaria,EnvioRefrigerado,Registrado,WebEscritorio,Oceania,SinDescuento
TC-026,TarjetaCredito,EnvioInternacional,Estudiante,AppAndroid,Europa,SinDescuento
TC-027,TarjetaDebito,RecogidaTienda,Invitado,AppIOS,Oceania,BlackFriday50
TC-028,Criptomoneda,Economico7-10dias,Invitado,AppHuawei,SurAmerica,Descuento25
TC-029,TransferenciaBancaria,EnvioRefrigerado,Corporativo,WebMovil,Europa,Descuento10
TC-030,PayPal,EnvioRefrigerado,Registrado,PWA,NorteAmerica,SinDescuento
TC-031,TarjetaCredito,Standard3-5dias,Premium,ApiRest,Africa,Descuento10
TC-032,TransferenciaBancaria,EnvioInternacional,Invitado,AppHuawei,NorteAmerica,SinDescuento
TC-033,PayPal,Economico7-10dias,Estudiante,ApiRest,Oceania,BlackFriday50
TC-034,TarjetaDebito,Express24h,Premium,AppHuawei,Europa,Descuento10
TC-035,Criptomoneda,EnvioInternacional,Premium,PWA,SurAmerica,SinDescuento
TC-036,Criptomoneda,RecogidaTienda,Registrado,AppAndroid,Africa,SinDescuento
TC-037,TarjetaCredito,EnvioInternacional,Corporativo,ApiRest,SurAmerica,BlackFriday50
TC-038,TarjetaCredito,Standard3-5dias,Estudiante,PWA,Oceania,SinDescuento
TC-039,Criptomoneda,Express24h,Invitado,WebMovil,Africa,SinDescuento
TC-040,TarjetaDebito,EnvioRefrigerado,Estudiante,AppAndroid,Asia,SinDescuento
TC-041,TarjetaCredito,Economico7-10dias,Registrado,WebEscritorio,Asia,SinDescuento
TC-042,PayPal,RecogidaTienda,Invitado,AppHuawei,Asia,SinDescuento
TC-043,PayPal,EnvioRefrigerado,Corporativo,AppAndroid,Oceania,SinDescuento
TC-044,Criptomoneda,Express24h,Invitado,AppIOS,Africa,SinDescuento
TC-045,Criptomoneda,Express24h,Invitado,ApiRest,NorteAmerica,SinDescuento
